13.78;11.571;8.962
13.781;11.572;8.942
13.782;11.573;8.926
13.783;11.573;8.92
13.784;11.574;8.93
13.785;11.574;8.941
13.786;11.575;8.946
13.787;11.576;8.959
13.788;11.576;8.959
13.789;11.577;8.949
13.79;11.577;8.95
13.791;11.576;8.968
13.792;11.576;8.972
13.793;11.576;8.947
13.794;11.576;8.926
13.795;11.576;8.921
13.796;11.576;8.948
13.797;11.576;8.968
13.798;11.575;8.981
13.799;11.575;8.99
13.8;11.576;8.985
13.801;11.578;8.966
13.802;11.579;8.949
13.803;11.58;8.944
13.804;11.581;8.954
13.805;11.582;8.966
13.806;11.583;8.971
13.807;11.585;8.982
13.808;11.586;8.984
13.809;11.587;8.972
13.81;11.587;8.974
13.811;11.586;8.989
13.812;11.586;8.991
13.813;11.585;8.964
13.814;11.585;8.941
13.815;11.585;8.935
13.816;11.584;8.961
13.817;11.584;8.978
13.818;11.584;8.989
13.819;11.583;8.997
13.82;11.584;8.989
13.821;11.585;8.969
13.822;11.586;8.95
13.823;11.587;8.944
13.824;11.587;8.953
13.825;11.588;8.962
13.826;11.589;8.967
13.827;11.59;8.979
13.828;11.591;8.981
13.829;11.591;8.969
13.83;11.591;8.972
13.831;11.591;8.989
13.832;11.59;8.991
13.833;11.59;8.967
13.834;11.59;8.946
13.835;11.589;8.939
13.836;11.589;8.966
13.837;11.589;8.986
13.838;11.588;8.998
13.839;11.588;9.007
13.84;11.589;9.002
13.841;11.589;8.983
13.842;11.59;8.967
13.843;11.591;8.963
13.844;11.591;8.973
13.845;11.592;8.984
13.846;11.593;8.99
13.847;11.593;9.003
13.848;11.594;9.006
13.849;11.595;8.996
13.85;11.594;8.999
13.851;11.594;9.018
13.852;11.594;9.021
13.853;11.594;8.999
13.854;11.593;8.978
13.855;11.593;8.974
13.856;11.593;9.001
13.857;11.593;9.022
13.858;11.592;9.035
13.859;11.592;9.045
13.86;11.593;9.04
13.861;11.593;9.022
13.862;11.594;9.005
13.863;11.595;9.001
13.864;11.595;9.011
13.865;11.596;9.023
13.866;11.597;9.028
13.867;11.597;9.04
13.868;11.598;9.043
13.869;11.599;9.033
13.87;11.598;9.035
13.871;11.598;9.052
13.872;11.598;9.055
13.873;11.598;9.029
13.874;11.597;9.007
13.875;11.597;9
13.876;11.597;9.027
13.877;11.597;9.044
13.878;11.596;9.056
13.879;11.596;9.063
13.88;11.597;9.056
13.881;11.597;9.035
13.882;11.598;9.016
13.883;11.598;9.009
13.884;11.599;9.017
13.885;11.6;9.026
13.886;11.6;9.03
13.887;11.601;9.042
13.888;11.601;9.042
13.889;11.602;9.03
13.89;11.602;9.032
13.891;11.602;9.048
13.892;11.602;9.05
13.893;11.602;9.024
13.894;11.602;9.003
13.895;11.602;8.998
13.896;11.602;9.025
13.897;11.602;9.045
13.898;11.602;9.058
13.899;11.602;9.068
13.9;11.602;9.064
13.901;11.602;9.046
13.902;11.602;9.03
13.903;11.602;9.027
13.904;11.602;9.037
13.905;11.602;9.051
13.906;11.602;9.058
13.907;11.603;9.071
13.908;11.603;9.072
13.909;11.603;9.063
13.91;11.602;9.066
13.911;11.601;9.082
13.912;11.6;9.085
13.913;11.599;9.061
13.914;11.597;9.038
13.915;11.596;9.029
13.916;11.595;9.054
13.917;11.594;9.071
13.918;11.593;9.082
13.919;11.592;9.087
13.92;11.592;9.08
13.921;11.593;9.058
13.922;11.594;9.04
13.923;11.594;9.033
13.924;11.595;9.041
13.925;11.595;9.051
13.926;11.596;9.054
13.927;11.596;9.066
13.928;11.597;9.068
13.929;11.598;9.058
13.93;11.597;9.062
13.931;11.596;9.079
13.932;11.596;9.084
13.933;11.595;9.062
13.934;11.595;9.043
13.935;11.594;9.037
13.936;11.594;9.067
13.937;11.593;9.088
13.938;11.593;9.102
13.939;11.592;9.113
13.94;11.593;9.11
13.941;11.594;9.092
13.942;11.594;9.076
13.943;11.595;9.074
13.944;11.595;9.084
13.945;11.596;9.097
13.946;11.597;9.103
13.947;11.597;9.116
13.948;11.598;9.118
13.949;11.598;9.109
13.95;11.598;9.112
13.951;11.598;9.129
13.952;11.598;9.132
13.953;11.597;9.107
13.954;11.597;9.086
13.955;11.597;9.08
13.956;11.597;9.107
13.957;11.597;9.125
13.958;11.596;9.136
13.959;11.596;9.144
13.96;11.597;9.137
13.961;11.598;9.116
13.962;11.598;9.096
13.963;11.599;9.088
13.964;11.6;9.094
13.965;11.6;9.105
13.966;11.601;9.107
13.967;11.602;9.116
13.968;11.602;9.114
13.969;11.603;9.1
13.97;11.603;9.1
13.971;11.603;9.113
13.972;11.603;9.113
13.973;11.602;9.086
13.974;11.602;9.063
13.975;11.602;9.053
13.976;11.602;9.078
13.977;11.602;9.095
13.978;11.601;9.107
13.979;11.601;9.114
13.98;11.602;9.108
13.981;11.603;9.088
13.982;11.604;9.072
13.983;11.605;9.067
13.984;11.606;9.078
13.985;11.606;9.089
13.986;11.607;9.096
13.987;11.608;9.11
13.988;11.609;9.114
13.989;11.61;9.106
13.99;11.609;9.11
13.991;11.608;9.129
13.992;11.607;9.134
13.993;11.606;9.113
13.994;11.606;9.094
13.995;11.605;9.088
13.996;11.604;9.116
13.997;11.603;9.136
13.998;11.602;9.15
13.999;11.602;9.159
14;11.602;9.154
14.001;11.603;9.135
14.002;11.603;9.117
14.003;11.604;9.111
14.004;11.605;9.12
14.005;11.605;9.13
14.006;11.606;9.134
14.007;11.607;9.143
14.008;11.607;9.144
14.009;11.608;9.132
14.01;11.608;9.135
14.011;11.609;9.151
14.012;11.609;9.152
14.013;11.609;9.127
14.014;11.61;9.105
14.015;11.61;9.098
14.016;11.61;9.125
14.017;11.611;9.144
14.018;11.611;9.156
14.019;11.612;9.165
14.02;11.612;9.159
14.021;11.613;9.139
14.022;11.613;9.122
14.023;11.614;9.116
14.024;11.614;9.125
14.025;11.615;9.135
14.026;11.615;9.139
14.027;11.616;9.151
14.028;11.616;9.152
14.029;11.617;9.14
14.03;11.616;9.14
14.031;11.615;9.155
14.032;11.614;9.156
14.033;11.613;9.13
14.034;11.612;9.106
14.035;11.612;9.097
14.036;11.611;9.121
14.037;11.61;9.137
14.038;11.609;9.147
14.039;11.608;9.153
14.04;11.608;9.143
14.041;11.609;9.121
14.042;11.609;9.101
14.043;11.61;9.092
14.044;11.61;9.099
14.045;11.611;9.109
14.046;11.611;9.111
14.047;11.612;9.123
14.048;11.612;9.122
14.049;11.613;9.111
14.05;11.612;9.113
14.051;11.612;9.13
14.052;11.611;9.132
14.053;11.611;9.108
14.054;11.611;9.087
14.055;11.61;9.082
14.056;11.61;9.111
14.057;11.609;9.131
14.058;11.609;9.145
14.059;11.609;9.154
14.06;11.609;9.149
14.061;11.609;9.131
14.062;11.609;9.114
14.063;11.61;9.109
14.064;11.61;9.12
14.065;11.61;9.131
14.066;11.61;9.137
14.067;11.611;9.149
14.068;11.611;9.152
14.069;11.611;9.141
14.07;11.61;9.145
14.071;11.61;9.162
14.072;11.609;9.167
14.073;11.608;9.145
14.074;11.607;9.125
14.075;11.607;9.119
14.076;11.606;9.148
14.077;11.605;9.17
14.078;11.604;9.184
14.079;11.604;9.197
14.08;11.605;9.193
14.081;11.605;9.177
14.082;11.606;9.162
14.083;11.607;9.161
14.084;11.608;9.174
14.085;11.609;9.188
14.086;11.609;9.195
14.087;11.61;9.21
14.088;11.611;9.215
14.089;11.612;9.206
14.09;11.612;9.211
14.091;11.612;9.229
14.092;11.612;9.235
14.093;11.612;9.212
14.094;11.612;9.191
14.095;11.612;9.186
14.096;11.612;9.212
14.097;11.612;9.233
14.098;11.612;9.245
14.099;11.612;9.254
14.1;11.612;9.247
14.101;11.612;9.227
14.102;11.612;9.209
14.103;11.612;9.201
14.104;11.612;9.21
14.105;11.612;9.223
14.106;11.612;9.225
14.107;11.612;9.236
14.108;11.612;9.236
14.109;11.612;9.224
14.11;11.611;9.226
14.111;11.611;9.242
14.112;11.61;9.243
14.113;11.61;9.217
14.114;11.61;9.193
14.115;11.609;9.187
14.116;11.609;9.215
14.117;11.608;9.233
14.118;11.608;9.245
14.119;11.608;9.252
14.12;11.608;9.245
14.121;11.608;9.225
14.122;11.609;9.205
14.123;11.609;9.198
14.124;11.61;9.206
14.125;11.61;9.215
14.126;11.61;9.216
14.127;11.611;9.225
14.128;11.611;9.224
14.129;11.612;9.208
14.13;11.611;9.207
14.131;11.61;9.218
14.132;11.609;9.217
14.133;11.609;9.187
14.134;11.608;9.161
14.135;11.607;9.148
14.136;11.607;9.17
14.137;11.606;9.187
14.138;11.605;9.195
14.139;11.605;9.202
14.14;11.605;9.193
14.141;11.605;9.174
14.142;11.605;9.156
14.143;11.606;9.152
14.144;11.606;9.164
14.145;11.606;9.178
14.146;11.606;9.186
14.147;11.607;9.201
14.148;11.607;9.205
14.149;11.607;9.196
14.15;11.607;9.199
14.151;11.607;9.214
14.152;11.607;9.214
14.153;11.607;9.181
14.154;11.607;9.147
14.155;11.607;9.126
14.156;11.607;9.132
14.157;11.606;9.129
14.158;11.606;9.112
14.159;11.606;9.085
14.16;11.607;9.036
14.161;11.607;8.967
14.162;11.607;8.894
14.163;11.607;8.827
14.164;11.608;8.771
14.165;11.608;8.715
14.166;11.608;8.647
14.167;11.609;8.584
14.168;11.609;8.511
14.169;11.609;8.427
14.17;11.608;8.36
14.171;11.607;8.311
14.172;11.606;8.254
14.173;11.605;8.177
14.174;11.604;8.113
14.175;11.603;8.076
14.176;11.603;8.082
14.177;11.602;8.094
14.178;11.601;8.11
14.179;11.6;8.135
14.18;11.601;8.158
14.181;11.602;8.179
14.182;11.603;8.212
14.183;11.604;8.269
14.184;11.605;8.347
14.185;11.606;8.435
14.186;11.607;8.52
14.187;11.608;8.616
14.188;11.609;8.703
14.189;11.61;8.774
14.19;11.609;8.859
14.191;11.608;8.952
14.192;11.607;9.025
14.193;11.607;9.065
14.194;11.606;9.101
14.195;11.605;9.143
14.196;11.605;9.209
14.197;11.604;9.261
14.198;11.603;9.297
14.199;11.603;9.321
14.2;11.603;9.324
14.201;11.603;9.308
14.202;11.604;9.288
14.203;11.604;9.277
14.204;11.605;9.278
14.205;11.605;9.278
14.206;11.605;9.271
14.207;11.606;9.271
14.208;11.606;9.261
14.209;11.607;9.24
14.21;11.606;9.234
14.211;11.605;9.244
14.212;11.604;9.241
14.213;11.604;9.213
14.214;11.603;9.19
14.215;11.602;9.184
14.216;11.602;9.212
14.217;11.601;9.238
14.218;11.6;9.255
14.219;11.6;9.268
14.22;11.601;9.266
14.221;11.602;9.251
14.222;11.603;9.236
14.223;11.604;9.232
14.224;11.606;9.243
14.225;11.607;9.257
14.226;11.608;9.264
14.227;11.609;9.276
14.228;11.61;9.278
14.229;11.612;9.267
14.23;11.611;9.27
14.231;11.61;9.287
14.232;11.609;9.288
14.233;11.608;9.263
14.234;11.607;9.24
14.235;11.606;9.234
14.236;11.605;9.259
14.237;11.605;9.279
14.238;11.604;9.29
14.239;11.603;9.298
14.24;11.604;9.291
14.241;11.605;9.271
14.242;11.607;9.253
14.243;11.608;9.248
14.244;11.609;9.257
14.245;11.611;9.269
14.246;11.612;9.276
14.247;11.613;9.288
14.248;11.614;9.291
14.249;11.616;9.281
14.25;11.615;9.286
14.251;11.614;9.305
14.252;11.613;9.309
14.253;11.612;9.286
14.254;11.611;9.268
14.255;11.61;9.262
14.256;11.61;9.29
14.257;11.609;9.309
14.258;11.608;9.323
14.259;11.607;9.333
14.26;11.607;9.327
14.261;11.607;9.308
14.262;11.607;9.292
14.263;11.606;9.286
14.264;11.606;9.295
14.265;11.606;9.306
14.266;11.606;9.31
14.267;11.606;9.32
14.268;11.606;9.321
14.269;11.606;9.309
14.27;11.604;9.312
14.271;11.603;9.327
14.272;11.601;9.329
14.273;11.6;9.304
14.274;11.598;9.281
14.275;11.597;9.273
14.276;11.595;9.299
14.277;11.594;9.32
14.278;11.593;9.331
14.279;11.591;9.339
14.28;11.591;9.332
14.281;11.591;9.312
14.282;11.591;9.293
14.283;11.591;9.286
14.284;11.591;9.295
14.285;11.591;9.305
14.286;11.591;9.31
14.287;11.59;9.321
14.288;11.59;9.321
14.289;11.59;9.308
14.29;11.589;9.309
14.291;11.588;9.323
14.292;11.586;9.324
14.293;11.585;9.297
14.294;11.584;9.273
14.295;11.582;9.265
14.296;11.581;9.29
14.297;11.58;9.307
14.298;11.578;9.317
14.299;11.577;9.323
14.3;11.578;9.314
14.301;11.579;9.293
14.302;11.58;9.274
14.303;11.581;9.266
14.304;11.582;9.273
14.305;11.583;9.284
14.306;11.584;9.289
14.307;11.585;9.298
14.308;11.586;9.3
14.309;11.587;9.289
14.31;11.586;9.292
14.311;11.585;9.309
14.312;11.584;9.312
14.313;11.583;9.289
14.314;11.582;9.268
14.315;11.581;9.262
14.316;11.58;9.289
14.317;11.579;9.31
14.318;11.578;9.323
14.319;11.578;9.334
14.32;11.578;9.329
14.321;11.578;9.31
14.322;11.579;9.295
14.323;11.579;9.289
14.324;11.58;9.298
14.325;11.58;9.309
14.326;11.58;9.314
14.327;11.581;9.325
14.328;11.581;9.325
14.329;11.582;9.313
14.33;11.581;9.314
14.331;11.58;9.328
14.332;11.579;9.328
14.333;11.578;9.302
14.334;11.578;9.276
14.335;11.577;9.267
14.336;11.576;9.29
14.337;11.575;9.308
14.338;11.574;9.317
14.339;11.574;9.322
14.34;11.573;9.312
14.341;11.573;9.29
14.342;11.573;9.269
14.343;11.573;9.26
14.344;11.573;9.267
14.345;11.573;9.276
14.346;11.573;9.279
14.347;11.572;9.289
14.348;11.572;9.29
14.349;11.572;9.277
14.35;11.57;9.279
14.351;11.567;9.293
14.352;11.565;9.295
14.353;11.562;9.269
14.354;11.56;9.247
14.355;11.558;9.241
14.356;11.555;9.266
14.357;11.553;9.286
14.358;11.55;9.297
14.359;11.548;9.305
14.36;11.548;9.298
14.361;11.548;9.278
14.362;11.548;9.26
14.363;11.549;9.254
14.364;11.549;9.261
14.365;11.549;9.271
14.366;11.549;9.277
14.367;11.549;9.286
14.368;11.55;9.288
14.369;11.55;9.276
14.37;11.549;9.279
14.371;11.549;9.294
14.372;11.548;9.296
14.373;11.548;9.271
14.374;11.547;9.249
14.375;11.547;9.242
14.376;11.546;9.268
14.377;11.546;9.289
14.378;11.546;9.3
14.379;11.545;9.309
14.38;11.545;9.303
14.381;11.546;9.284
14.382;11.546;9.267
14.383;11.546;9.262
14.384;11.546;9.27
14.385;11.547;9.282
14.386;11.547;9.288
14.387;11.547;9.299
14.388;11.547;9.301
14.389;11.548;9.291
14.39;11.546;9.293
14.391;11.544;9.31
14.392;11.543;9.313
14.393;11.541;9.287
14.394;11.54;9.265
14.395;11.538;9.259
14.396;11.537;9.283
14.397;11.535;9.303
14.398;11.533;9.314
14.399;11.532;9.322
14.4;11.533;9.314
14.401;11.534;9.294
14.402;11.535;9.275
14.403;11.536;9.27
14.404;11.537;9.277
14.405;11.538;9.288
14.406;11.539;9.292
14.407;11.541;9.301
14.408;11.542;9.304
14.409;11.543;9.292
14.41;11.542;9.295
14.411;11.542;9.311
14.412;11.542;9.313
14.413;11.542;9.287
14.414;11.542;9.266
14.415;11.541;9.259
14.416;11.541;9.283
14.417;11.541;9.304
14.418;11.541;9.315
14.419;11.54;9.325
14.42;11.541;9.318
14.421;11.541;9.3
14.422;11.541;9.283
14.423;11.542;9.279
14.424;11.542;9.288
14.425;11.542;9.301
14.426;11.543;9.308
14.427;11.543;9.321
14.428;11.544;9.325
14.429;11.544;9.317
14.43;11.544;9.321
14.431;11.544;9.34
14.432;11.544;9.344
14.433;11.544;9.321
14.434;11.544;9.302
14.435;11.544;9.298
14.436;11.544;9.326
14.437;11.544;9.349
14.438;11.544;9.362
14.439;11.544;9.372
14.44;11.545;9.367
14.441;11.546;9.348
14.442;11.547;9.331
14.443;11.548;9.326
14.444;11.549;9.336
14.445;11.55;9.349
14.446;11.551;9.355
14.447;11.552;9.367
14.448;11.553;9.37
14.449;11.554;9.36
14.45;11.553;9.364
14.451;11.553;9.382
14.452;11.552;9.386
14.453;11.552;9.361
14.454;11.551;9.343
14.455;11.551;9.337
14.456;11.55;9.364
14.457;11.549;9.386
14.458;11.549;9.399
14.459;11.548;9.409
14.46;11.549;9.403
14.461;11.549;9.384
14.462;11.549;9.368
14.463;11.55;9.364
14.464;11.55;9.373
14.465;11.55;9.385
14.466;11.551;9.39
14.467;11.551;9.4
14.468;11.551;9.403
14.469;11.552;9.392
14.47;11.551;9.395
14.471;11.551;9.412
14.472;11.55;9.415
14.473;11.55;9.39
14.474;11.549;9.37
14.475;11.549;9.361
14.476;11.548;9.388
14.477;11.548;9.409
14.478;11.547;9.422
14.479;11.547;9.432
14.48;11.546;9.427
14.481;11.545;9.409
14.482;11.545;9.393
14.483;11.544;9.39
14.484;11.543;9.4
14.485;11.543;9.412
14.486;11.542;9.419
14.487;11.541;9.432
14.488;11.541;9.436
14.489;11.54;9.427
14.49;11.539;9.43
14.491;11.539;9.448
14.492;11.538;9.452
14.493;11.537;9.428
14.494;11.537;9.407
14.495;11.536;9.401
14.496;11.535;9.428
14.497;11.535;9.45
14.498;11.534;9.462
14.499;11.534;9.47
14.5;11.534;9.464
14.501;11.534;9.445
14.502;11.535;9.427
14.503;11.535;9.421
14.504;11.536;9.431
14.505;11.536;9.443
14.506;11.537;9.447
14.507;11.537;9.458
14.508;11.537;9.461
14.509;11.538;9.45
14.51;11.537;9.452
14.511;11.536;9.468
14.512;11.535;9.47
14.513;11.535;9.444
14.514;11.534;9.422
14.515;11.533;9.414
14.516;11.532;9.439
14.517;11.531;9.457
14.518;11.531;9.468
14.519;11.53;9.475
14.52;11.529;9.467
14.521;11.529;9.446
14.522;11.528;9.428
14.523;11.528;9.42
14.524;11.527;9.427
14.525;11.527;9.438
14.526;11.526;9.441
14.527;11.526;9.453
14.528;11.525;9.454
14.529;11.525;9.443
14.53;11.525;9.446
14.531;11.524;9.462
14.532;11.524;9.465
14.533;11.524;9.441
14.534;11.524;9.42
14.535;11.524;9.414
14.536;11.523;9.442
14.537;11.523;9.464
14.538;11.523;9.478
14.539;11.523;9.489
14.54;11.523;9.484
14.541;11.523;9.468
14.542;11.523;9.452
14.543;11.522;9.449
14.544;11.522;9.461
14.545;11.522;9.475
14.546;11.522;9.482
14.547;11.522;9.496
14.548;11.522;9.5
14.549;11.522;9.491
14.55;11.521;9.495
14.551;11.52;9.512
14.552;11.519;9.516
14.553;11.518;9.493
14.554;11.517;9.471
14.555;11.516;9.464
14.556;11.515;9.491
14.557;11.514;9.51
14.558;11.513;9.521
14.559;11.512;9.529
14.56;11.511;9.521
14.561;11.511;9.501
14.562;11.511;9.481
14.563;11.511;9.475
14.564;11.511;9.483
14.565;11.511;9.494
14.566;11.51;9.497
14.567;11.51;9.509
14.568;11.51;9.512
14.569;11.51;9.501
14.57;11.509;9.505
14.571;11.508;9.522
14.572;11.507;9.525
14.573;11.506;9.502
14.574;11.505;9.482
14.575;11.504;9.477
14.576;11.503;9.505
14.577;11.503;9.526
14.578;11.502;9.539
14.579;11.501;9.549
14.58;11.501;9.545
14.581;11.5;9.526
14.582;11.5;9.51
14.583;11.5;9.504
14.584;11.5;9.513
14.585;11.5;9.526
14.586;11.5;9.529
14.587;11.5;9.542
14.588;11.499;9.543
14.589;11.499;9.534
14.59;11.498;9.536
14.591;11.497;9.553
14.592;11.496;9.556
14.593;11.495;9.531
14.594;11.494;9.51
14.595;11.492;9.505
14.596;11.491;9.533
14.597;11.49;9.553
14.598;11.489;9.566
14.599;11.488;9.576
14.6;11.488;9.572
14.601;11.488;9.553
14.602;11.488;9.536
14.603;11.489;9.534
14.604;11.489;9.543
14.605;11.489;9.557
14.606;11.489;9.561
14.607;11.489;9.574
14.608;11.489;9.576
14.609;11.49;9.565
14.61;11.489;9.567
14.611;11.489;9.584
14.612;11.489;9.587
14.613;11.489;9.563
14.614;11.489;9.541
14.615;11.488;9.534
14.616;11.488;9.561
14.617;11.488;9.581
14.618;11.488;9.593
14.619;11.488;9.604
14.62;11.488;9.599
14.621;11.488;9.58
14.622;11.489;9.564
14.623;11.489;9.561
14.624;11.49;9.571
14.625;11.49;9.583
14.626;11.49;9.59
14.627;11.491;9.604
14.628;11.491;9.608
14.629;11.492;9.599
14.63;11.491;9.604
14.631;11.49;9.621
14.632;11.49;9.624
14.633;11.489;9.6
14.634;11.488;9.578
14.635;11.487;9.569
14.636;11.487;9.596
14.637;11.486;9.614
14.638;11.485;9.626
14.639;11.485;9.633
14.64;11.485;9.626
14.641;11.486;9.605
14.642;11.486;9.587
14.643;11.487;9.581
14.644;11.487;9.589
14.645;11.488;9.601
14.646;11.488;9.605
14.647;11.489;9.619
14.648;11.489;9.622
14.649;11.49;9.613
14.65;11.489;9.618
14.651;11.489;9.637
14.652;11.489;9.641
14.653;11.489;9.619
14.654;11.489;9.599
14.655;11.489;9.595
14.656;11.489;9.624
14.657;11.489;9.645
14.658;11.489;9.659
14.659;11.489;9.669
14.66;11.488;9.663
14.661;11.488;9.644
14.662;11.488;9.626
14.663;11.488;9.623
14.664;11.487;9.631
14.665;11.487;9.642
14.666;11.487;9.646
14.667;11.487;9.659
14.668;11.486;9.66
14.669;11.486;9.649
14.67;11.486;9.651
14.671;11.486;9.669
14.672;11.485;9.67
14.673;11.485;9.645
14.674;11.485;9.623
14.675;11.484;9.616
14.676;11.484;9.643
14.677;11.484;9.663
14.678;11.484;9.674
14.679;11.483;9.683
14.68;11.483;9.677
14.681;11.483;9.657
14.682;11.484;9.639
14.683;11.484;9.633
14.684;11.484;9.641
14.685;11.484;9.654
14.686;11.484;9.661
14.687;11.484;9.674
14.688;11.484;9.677
14.689;11.484;9.669
14.69;11.484;9.673
14.691;11.484;9.693
14.692;11.484;9.697
14.693;11.484;9.676
14.694;11.484;9.657
14.695;11.484;9.653
14.696;11.484;9.684
14.697;11.484;9.705
14.698;11.484;9.72
14.699;11.485;9.73
14.7;11.484;9.727
14.701;11.484;9.708
14.702;11.484;9.692
14.703;11.483;9.689
14.704;11.483;9.697
14.705;11.483;9.71
14.706;11.482;9.714
14.707;11.482;9.725
14.708;11.482;9.726
14.709;11.481;9.714
14.71;11.481;9.715
14.711;11.48;9.731
14.712;11.479;9.732
14.713;11.478;9.707
14.714;11.477;9.683
14.715;11.477;9.674
14.716;11.476;9.7
14.717;11.475;9.718
14.718;11.474;9.73
14.719;11.473;9.738
14.72;11.473;9.731
14.721;11.473;9.712
14.722;11.473;9.694
14.723;11.473;9.69
14.724;11.473;9.701
14.725;11.473;9.713
14.726;11.473;9.719
14.727;11.473;9.733
14.728;11.473;9.739
14.729;11.473;9.73
14.73;11.472;9.734
14.731;11.472;9.755
14.732;11.471;9.758
14.733;11.471;9.736
14.734;11.47;9.715
14.735;11.47;9.711
14.736;11.469;9.74
14.737;11.469;9.762
14.738;11.468;9.775
14.739;11.468;9.785
14.74;11.467;9.78
14.741;11.467;9.762
14.742;11.466;9.744
14.743;11.466;9.737
14.744;11.465;9.745
14.745;11.464;9.758
14.746;11.464;9.763
14.747;11.463;9.774
14.748;11.463;9.774
14.749;11.462;9.762
14.75;11.461;9.762
14.751;11.459;9.777
14.752;11.458;9.777
14.753;11.457;9.75
14.754;11.455;9.725
14.755;11.454;9.716
14.756;11.452;9.742
14.757;11.451;9.759
14.758;11.449;9.766
14.759;11.448;9.772
14.76;11.449;9.764
14.761;11.449;9.741
14.762;11.45;9.72
14.763;11.451;9.713
14.764;11.452;9.718
14.765;11.453;9.728
14.766;11.453;9.728
14.767;11.454;9.738
14.768;11.455;9.738
14.769;11.456;9.725
14.77;11.455;9.725
14.771;11.454;9.74
14.772;11.454;9.742
14.773;11.453;9.717
14.774;11.452;9.695
14.775;11.452;9.686
14.776;11.451;9.714
14.777;11.45;9.736
14.778;11.449;9.751
14.779;11.449;9.762
14.78;11.449;9.758
14.781;11.45;9.743
14.782;11.451;9.728
14.783;11.452;9.728
14.784;11.452;9.741
14.785;11.453;9.757
14.786;11.454;9.766
14.787;11.454;9.782
14.788;11.455;9.791
14.789;11.456;9.783
14.79;11.455;9.788
14.791;11.455;9.808
14.792;11.455;9.813
14.793;11.454;9.79
14.794;11.454;9.77
14.795;11.454;9.765
14.796;11.453;9.793
14.797;11.453;9.813
14.798;11.453;9.824
14.799;11.452;9.833
14.8;11.453;9.827
14.801;11.455;9.806
14.802;11.456;9.787
14.803;11.457;9.781
14.804;11.458;9.788
14.805;11.459;9.8
14.806;11.46;9.804
14.807;11.462;9.817
14.808;11.463;9.819
14.809;11.464;9.808
14.81;11.463;9.811
14.811;11.462;9.829
14.812;11.46;9.831
14.813;11.459;9.808
14.814;11.458;9.786
14.815;11.457;9.781
14.816;11.456;9.81
14.817;11.454;9.832
14.818;11.453;9.843
14.819;11.452;9.853
14.82;11.453;9.847
14.821;11.453;9.829
14.822;11.453;9.811
14.823;11.454;9.805
14.824;11.454;9.815
14.825;11.455;9.827
14.826;11.455;9.83
14.827;11.456;9.842
14.828;11.456;9.846
14.829;11.457;9.833
14.83;11.456;9.836
14.831;11.455;9.853
14.832;11.454;9.855
14.833;11.453;9.83
14.834;11.452;9.809
14.835;11.451;9.803
14.836;11.45;9.83
14.837;11.449;9.853
14.838;11.448;9.867
14.839;11.447;9.876
14.84;11.447;9.871
14.841;11.447;9.853
14.842;11.447;9.835
14.843;11.447;9.831
14.844;11.447;9.84
14.845;11.447;9.852
14.846;11.447;9.856
14.847;11.447;9.868
14.848;11.447;9.87
14.849;11.447;9.857
14.85;11.447;9.857
14.851;11.447;9.871
14.852;11.447;9.87
14.853;11.447;9.842
14.854;11.447;9.817
14.855;11.447;9.807
14.856;11.447;9.831
14.857;11.447;9.85
14.858;11.447;9.857
14.859;11.447;9.866
14.86;11.448;9.858
14.861;11.45;9.838
14.862;11.451;9.821
14.863;11.452;9.817
14.864;11.453;9.826
14.865;11.454;9.84
14.866;11.455;9.845
14.867;11.456;9.859
14.868;11.457;9.861
14.869;11.458;9.849
14.87;11.457;9.848
14.871;11.456;9.859
14.872;11.455;9.852
14.873;11.454;9.815
14.874;11.453;9.776
14.875;11.452;9.748
14.876;11.451;9.75
14.877;11.45;9.739
14.878;11.449;9.713
14.879;11.448;9.676
14.88;11.448;9.619
14.881;11.448;9.544
14.882;11.449;9.464
14.883;11.449;9.392
14.884;11.45;9.332
14.885;11.45;9.272
14.886;11.45;9.203
14.887;11.451;9.144
14.888;11.451;9.077
14.889;11.452;8.999
14.89;11.451;8.941
14.891;11.451;8.903
14.892;11.451;8.861
14.893;11.45;8.8
14.894;11.45;8.754
14.895;11.45;8.737
14.896;11.449;8.763
14.897;11.449;8.797
14.898;11.449;8.835
14.899;11.449;8.881
14.9;11.448;8.924
14.901;11.448;8.963
14.902;11.448;9.012
